real_profile_id,battery_life,screen_size,thickness,front_camera,rear_camera,focal_length,ultrawide,geekbench,ram,price
r282158,30,6.9,8.8,24,48,1,equipped,7800,4,849
r319431,18,6.6,8.8,12,60,10,not equipped,9400,4,849
r327543,30,6.1,7.7,24,72,1,not equipped,6200,8,849
r354490,42,6.3,6.0,30,72,3,not equipped,7800,8,849
r362789,36,6.3,8.8,24,48,8,equipped,8600,8,849
r373340,42,6.9,8.3,24,60,3,equipped,9400,8,849
r397427,24,6.3,8.8,30,48,1,equipped,7000,12,849
r400049,36,6.3,8.3,12,60,5,equipped,7000,12,849
r402030,42,6.3,7.7,18,36,10,equipped,7000,12,849
r420099,36,6.9,6.0,30,36,8,not equipped,7800,12,849
r440012,24,6.6,6.0,12,72,8,equipped,9400,12,849
r464424,36,6.1,7.7,18,72,5,equipped,7000,16,849
r477253,30,6.6,8.3,18,72,5,equipped,7800,16,849
r493521,18,6.1,6.0,18,60,1,not equipped,8600,16,849
r495456,18,6.9,6.0,18,36,5,not equipped,8600,16,849
r518912,24,6.6,7.7,24,48,1,not equipped,6200,4,949
r527042,24,6.1,6.0,12,72,3,equipped,7000,4,949
r553639,36,6.9,7.7,12,60,5,equipped,8600,4,949
r572725,42,6.1,6.0,30,48,5,not equipped,9400,4,949
r578869,36,6.3,8.8,30,36,5,equipped,6200,8,949
r596174,36,6.6,6.0,12,72,1,not equipped,7000,8,949
r612938,30,6.9,8.3,18,72,8,not equipped,7800,8,949
